Date,Content,Video title,Video publish time,Duration,Watch time (hours)
2023-03-15,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
2023-03-16,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
2023-03-17,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
2023-03-18,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
2023-03-19,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
2023-03-20,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
2023-03-21,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
2023-03-22,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
2023-03-23,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
2023-03-24,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
2023-03-25,KpBnknONb48,"Plan & Execute - 요즘 AI계의 핫 이슈인 추론에 대해 배웁니다 , Inference 와 Reasoning 의 차이점은?","Feb 4, 2025",1007,0
